"","x"
"236071",400
"236072",400
"236073",400
"236074",400
"236075",400
"236076",400.2368
"236077",400
"236078",422.3769
"236079",400
"236080",400
"236081",400
"236082",400
"236083",400
"236084",400
"236085",400
"236086",400
"236087",400
"236088",400
"236089",400
"236090",400
"236091",400
"236092",400
"236093",400
"236094",400
"236095",400
"236096",400.1515
"236097",400
"236098",517.8099
"236099",400
"236100",978.6828
"236101",400
"236102",400.3609
"236103",400
"236104",400.1189
"236105",443.643
"236106",400
"236107",400
"236108",400
"236109",1031.496
"236110",400
"236111",400
"236112",400
"236113",400
"236114",400
"236115",400
"236116",400
"236117",400
"236118",400
"236119",400
"236120",400
"236121",400
"236122",400
"236123",400
"236124",400
"236125",400
"236126",400
"236127",444.3547
"236128",400
"236129",400
"236130",400
"236131",400.0025
"236132",400
"236133",400
"236134",400
"236135",400
"236136",400
"236137",400
"236138",400.9199
"236139",400
"236140",400
"236141",400
"236142",400
"236143",400
"236144",400
"236145",400
"236146",400
"236147",400
"236148",400
"236149",400
"236150",402.8258
"236151",400.7892
"236152",400
"236153",400
"236154",400
"236155",400
"236156",400
"236157",400
"236158",400
"236159",400
"236160",400
"236161",400
"236162",400
"236163",400
"236164",401.2129
"236165",400
"236166",400
"236167",400
"236168",400
"236169",400
"236170",400
"236171",400
"236172",1400
"236173",400.0856
"236174",400
"236175",400
"236176",400.8044
"236177",400
"236178",400
"236179",400
"236180",400
"236181",400
"236182",400
"236183",400
"236184",400
"236185",400
"236186",400
"236187",400
"236188",400
"236189",400
"236190",400
"236191",400
"236192",400
"236193",428.884
"236194",400.8129
"236195",400
"236196",400
"236197",400
"236198",400
"236199",400
"236200",400
"236201",400
"236202",400
"236203",400
"236204",401.3867
"236205",400
"236206",400
"236207",400
"236208",400
"236209",401.2049
"236210",400
"236211",400
"236212",400
"236213",400.0141
"236214",400
"236215",400
"236216",400
"236217",401.9224
"236218",400.0536
"236219",400
"236220",400
"236221",413.2276
"236222",400
"236223",433.0862
"236224",400
"236225",400
"236226",2197.034
"236227",400
"236228",400
"236229",400
"236230",400
"236231",400.0001
"236232",400
"236233",400
"236234",400
"236235",400
"236236",400
"236237",400
"236238",404.8857
"236239",400
"236240",400
"236241",400
"236242",400
"236243",400
"236244",400
"236245",400
"236246",400
"236247",400
"236248",402.8388
"236249",400
"236250",400
"236251",400
"236252",400
"236253",403.2232
"236254",400.1188
"236255",400
"236256",400
"236257",400
"236258",400
"236259",400.2262
"236260",400
"236261",400
"236262",400
"236263",400
"236264",400
"236265",400
"236266",567.018
"236267",400
"236268",400
"236269",400
"236270",400
"236271",400
"236272",400
"236273",400
"236274",400
"236275",419.4234
"236276",400
"236277",400
"236278",400
"236279",687.9118
"236280",400
"236281",400.9136
"236282",400
"236283",400.9419
"236284",400
"236285",400
"236286",400
"236287",400
"236288",400
"236289",400
"236290",400
"236291",400
"236292",400
"236293",400
"236294",402.4926
"236295",400
"236296",400
"236297",400
"236298",400
"236299",400
"236300",400
"236301",400
"236302",400
"236303",403.694
"236304",400
"236305",400
"236306",400
"236307",400.0066
"236308",400
"236309",400
"236310",415.4116
"236311",400
"236312",400.0216
"236313",400
"236314",400
"236315",400
"236316",457.6251
"236317",400
"236318",400
"236319",400
"236320",400
"236321",400
"236322",400
"236323",400
"236324",400
"236325",400
"236326",400
"236327",400
"236328",400.0112
"236329",400
"236330",400
"236331",6679.42
"236332",400
"236333",400
"236334",400
"236335",400
"236336",400
"236337",400
"236338",400
"236339",400
"236340",561.9418
"236341",400
"236342",400.2232
"236343",415.7921
"236344",400
"236345",400.0426
"236346",400
"236347",400
"236348",400
"236349",405.8855
"236350",400
"236351",400
"236352",400.2319
"236353",400
"236354",400
"236355",400
"236356",400.2781
"236357",513.0392
"236358",400
"236359",400
"236360",400.1824
"236361",400
"236362",400
"236363",400.0001
"236364",401.7251
"236365",400
"236366",400
"236367",411.4328
"236368",400
"236369",509.9157
"236370",400
"236371",400
"236372",400
"236373",400
"236374",400
"236375",400
"236376",400
"236377",400
"236378",400
"236379",400
"236380",400
"236381",400
"236382",432.7682
"236383",400
"236384",400.2777
"236385",400
"236386",400
"236387",400
"236388",620.2626
"236389",400.3034
"236390",400
"236391",408.7829
"236392",400
"236393",400
"236394",406.4974
"236395",400
"236396",400
"236397",400
"236398",400
"236399",400.0028
"236400",5288.863
"236401",413.9565
"236402",408.6426
"236403",400
"236404",400.576
"236405",400
"236406",400
"236407",400
"236408",400
"236409",400
"236410",405.2368
"236411",400
"236412",400
"236413",400
"236414",400
"236415",400
"236416",400
"236417",400
"236418",400.3866
"236419",400
"236420",400.3424
"236421",400
"236422",400
"236423",400
"236424",2819.927
"236425",400
"236426",400
"236427",544.0477
"236428",400
"236429",402.4403
"236430",400.0206
"236431",400
"236432",400.8449
"236433",400
"236434",400
"236435",400
"236436",400
"236437",400
"236438",400
"236439",2103517
"236440",400
"236441",400
"236442",400
"236443",400
"236444",400
"236445",400.1716
"236446",400
"236447",400
"236448",400
"236449",400
"236450",1100.86
"236451",400
"236452",400
"236453",400
"236454",400
"236455",400
"236456",400
"236457",407.451
"236458",400
"236459",400
"236460",400
"236461",400
"236462",400
"236463",430.622
"236464",400
"236465",400
"236466",400
"236467",400
"236468",400
"236469",400
"236470",400
"236471",400
"236472",400
"236473",400
"236474",400
"236475",400
"236476",400
"236477",400.2276
"236478",400
"236479",400
"236480",400
"236481",400
"236482",400
"236483",400
"236484",400
"236485",400
"236486",400
"236487",400
"236488",400
"236489",2409.74
"236490",400
"236491",400
"236492",400
"236493",400
"236494",400
"236495",400
"236496",400
"236497",400.2721
"236498",400
"236499",400.0491
"236500",400
"236501",400
"236502",543.6674
"236503",400
"236504",400
"236505",400
"236506",400
"236507",400
"236508",400.0719
"236509",400
"236510",400
"236511",400
"236512",400
"236513",400
"236514",400
"236515",401.9212
"236516",400
"236517",402.205
"236518",400
"236519",400
"236520",400.4046
"236521",400
"236522",400
"236523",400
"236524",400
"236525",400
"236526",400
"236527",400
"236528",400
"236529",400
"236530",400
"236531",400.0005
"236532",400
"236533",400.5073
"236534",400
"236535",400
"236536",400.045
"236537",516.031
"236538",400
"236539",400
"236540",400.0336
"236541",400
"236542",400
"236543",400
"236544",400
"236545",400
"236546",400
"236547",400
"236548",400
"236549",400
"236550",400
"236551",400
"236552",400
"236553",401.576
"236554",400
"236555",400
"236556",404.9329
"236557",400
"236558",400
"236559",400
"236560",400
"236561",400
"236562",400
"236563",400
"236564",400
"236565",400.0005
"236566",400
"236567",401.7298
"236568",400
"236569",400
"236570",400
"236571",400
"236572",776.8133
"236573",400
"236574",400
"236575",400
"236576",400
"236577",400
"236578",400
"236579",400
"236580",400.0033
"236581",400
"236582",400
"236583",400
"236584",400
"236585",400
"236586",400
"236587",400
"236588",400
"236589",400
"236590",5352.638
"236591",400
"236592",400
"236593",400
"236594",400.062
"236595",400.0858
"236596",400
"236597",400
"236598",400
"236599",400
"236600",400
"236601",400
"236602",1817.696
"236603",400
"236604",400
"236605",400
"236606",400
"236607",400.0625
"236608",400
"236609",400
"236610",400
"236611",400
"236612",400
"236613",400.0593
"236614",400
"236615",400
"236616",400
"236617",400
"236618",400
"236619",400
"236620",400
"236621",400
"236622",400
"236623",400
"236624",400
"236625",400
"236626",470.33
"236627",400
"236628",725.5053
"236629",400
"236630",400
"236631",400
"236632",401.5912
"236633",400
"236634",400.0002
"236635",400
"236636",400
"236637",401.7893
"236638",400
"236639",400.9688
"236640",400
"236641",400
"236642",400.0012
"236643",400
"236644",400
"236645",400
"236646",7985.716
"236647",400
"236648",400
"236649",400
"236650",400.0025
"236651",400
"236652",400
"236653",400
"236654",400
"236655",629.682
"236656",400
"236657",400
"236658",400
"236659",400
"236660",400
"236661",404.0314
"236662",400.0303
"236663",400
"236664",400
"236665",400
"236666",400
"236667",582.5591
"236668",412.4367
"236669",400
"236670",400
"236671",400.008
"236672",409.363
"236673",400
"236674",403.5666
"236675",400
"236676",400
"236677",400
"236678",400
"236679",400
"236680",648.4003
"236681",400
"236682",6833.368
"236683",400
"236684",400
"236685",400.0932
"236686",400
"236687",400
"236688",400
"236689",400
"236690",400
"236691",421.8164
"236692",400
"236693",400
"236694",400
"236695",400.1468
"236696",400
"236697",400
"236698",400
"236699",400
"236700",400.0112
"236701",400
"236702",785.6932
"236703",400
"236704",400
"236705",400
"236706",400
"236707",400
"236708",400
"236709",400
"236710",400
"236711",400
"236712",400
"236713",400
"236714",400.0002
"236715",400
"236716",400
"236717",400
"236718",400
"236719",400
"236720",400
"236721",400
"236722",400
"236723",400
"236724",400
"236725",400
"236726",400
"236727",400
"236728",400
"236729",425.4113
"236730",400
"236731",401.0759
"236732",400
"236733",400
"236734",418.8464
"236735",400
"236736",508.5953
"236737",400
"236738",400
"236739",640.5779
"236740",400
"236741",400.1122
"236742",400
"236743",400
"236744",400
"236745",400
"236746",400
"236747",400
"236748",400
"236749",400.3165
"236750",400
"236751",412.0064
"236752",400
"236753",400
"236754",400
"236755",400
"236756",400
"236757",400
"236758",400
"236759",400
"236760",400
"236761",400
"236762",400
"236763",400
"236764",400
"236765",1403.064
"236766",400
"236767",400
"236768",411.2674
"236769",400.1893
"236770",408.6316
"236771",400
"236772",400
"236773",400
"236774",400
"236775",402.0298
"236776",400
"236777",491.5686
"236778",400
"236779",400
"236780",402.7059
"236781",400.0139
"236782",400
"236783",400
"236784",400
"236785",400
"236786",400
"236787",400
"236788",400
"236789",400.0235
"236790",400.0039
"236791",400
"236792",400
"236793",400
"236794",400
"236795",400
"236796",400
"236797",400
"236798",400
"236799",400
"236800",400
"236801",400
"236802",400
"236803",400.0832
"236804",400
"236805",400
"236806",400.0006
"236807",400
"236808",400
"236809",400
"236810",409.1441
"236811",400
"236812",400.8857
"236813",400
"236814",400
"236815",400
"236816",400
"236817",400
"236818",400
"236819",400
"236820",400
"236821",400
"236822",400
"236823",400
"236824",400
"236825",400
"236826",402.9267
"236827",400
"236828",400
"236829",400
"236830",400
"236831",400
"236832",400
"236833",400
"236834",400
"236835",400
"236836",400
"236837",400
"236838",400
"236839",400
"236840",400.1202
"236841",400
"236842",400
"236843",400
"236844",400
"236845",400
"236846",401.7314
"236847",413.2736
"236848",400
"236849",400
"236850",400.0004
"236851",410.8649
"236852",400
"236853",400
"236854",747.9348
"236855",400
"236856",400
"236857",400
"236858",400.3138
"236859",400
"236860",400.0001
"236861",400
"236862",400
"236863",400
"236864",400
"236865",400
"236866",400
"236867",400
"236868",400.0106
"236869",401.9547
"236870",400
"236871",400.6972
"236872",400
"236873",400
"236874",400
"236875",400
"236876",400
"236877",400
"236878",400
"236879",427.2734
"236880",400
"236881",400
"236882",400
"236883",400
"236884",400
"236885",400
"236886",400
"236887",400.201
"236888",400
"236889",400
"236890",725.0655
"236891",400
"236892",400
"236893",400
"236894",400
"236895",400
"236896",400
"236897",400
"236898",400
"236899",400
"236900",400
"236901",400
"236902",400
"236903",400
"236904",400
"236905",400
"236906",400
"236907",400
"236908",400
"236909",400
"236910",400
"236911",400.0082
"236912",400
"236913",401.3645
"236914",400
"236915",400
"236916",400
"236917",400
"236918",400
"236919",400
"236920",400
"236921",400
"236922",400
"236923",400
"236924",400
"236925",400
"236926",400
"236927",400
"236928",400
"236929",400
"236930",400
"236931",400
"236932",400
"236933",400
"236934",400
"236935",400
"236936",400
"236937",1626.617
"236938",400
"236939",400
"236940",400
"236941",400
"236942",400
"236943",400
"236944",400
"236945",400
"236946",400
"236947",400
"236948",400
"236949",525.8512
"236950",400
"236951",400
"236952",853.7105
"236953",400
"236954",400
"236955",400
"236956",400
"236957",410.8057
"236958",407.7675
"236959",400
"236960",400
"236961",400
"236962",2891.046
"236963",400
"236964",400
"236965",400
"236966",400
"236967",400
"236968",400
"236969",400
"236970",400
"236971",400
"236972",400
"236973",400.0003
"236974",401.5506
"236975",400
"236976",400
"236977",996.2708
"236978",400
"236979",400
"236980",400
"236981",400
"236982",400
"236983",400
"236984",400.4699
"236985",400
"236986",400
"236987",400
"236988",400
"236989",400
"236990",400.0752
"236991",400
"236992",400
"236993",400
"236994",400
"236995",400
"236996",400
"236997",400
"236998",400
"236999",401.568
"237000",400
"237001",400
"237002",400
"237003",400
"237004",400
"237005",400
"237006",400
"237007",400
"237008",400
"237009",400
"237010",400
"237011",400
"237012",400
"237013",400
"237014",401.2654
"237015",400
"237016",400
"237017",400.0944
"237018",400
"237019",418.7722
"237020",400
"237021",400
"237022",400
"237023",400
"237024",490.0021
"237025",400
"237026",400
"237027",400
"237028",417.8214
"237029",400
"237030",400
"237031",400
"237032",400
"237033",400
"237034",405.5899
"237035",400
"237036",400
"237037",400
"237038",400
"237039",400
"237040",400.0739
"237041",400
"237042",400
"237043",400
"237044",401.466
"237045",400
"237046",400
"237047",400
"237048",400
"237049",400
"237050",400
"237051",400
"237052",400
"237053",400
"237054",400
"237055",400
"237056",400.0007
"237057",406.6307
"237058",400
"237059",400
"237060",400
"237061",400.9238
"237062",401.328
"237063",400
"237064",400
"237065",400
"237066",400
"237067",400
"237068",400
"237069",400
"237070",400
"237071",400
"237072",400
"237073",400
"237074",400
"237075",400
"237076",400
"237077",400
"237078",400
"237079",400
"237080",400
"237081",400
"237082",400.8463
"237083",421.0722
"237084",400
"237085",400
"237086",400
"237087",400
"237088",899.6173
"237089",400.0537
"237090",400
"237091",400
"237092",400
"237093",400
"237094",400
"237095",400
"237096",400
"237097",400
"237098",400
"237099",400
"237100",426.3985
"237101",400
"237102",400
"237103",451.2317
"237104",400
"237105",400
"237106",407.7477
"237107",400.2797
"237108",400
"237109",400
"237110",400
"237111",400
"237112",400
"237113",400
"237114",400
"237115",400
"237116",400
"237117",400.0035
"237118",400
"237119",400
"237120",400.7697
"237121",400
"237122",400
"237123",400
"237124",400
"237125",400
"237126",400
"237127",404.1618
"237128",415.2845
"237129",400
"237130",400
"237131",400
"237132",432.8855
"237133",400
"237134",400
"237135",400
"237136",400
"237137",400
"237138",400
"237139",400
"237140",400
"237141",400
"237142",400
"237143",400.0149
"237144",400
"237145",400
"237146",400
"237147",400
"237148",404.1878
"237149",400
"237150",400.2226
"237151",400
"237152",400
"237153",400
"237154",400.0077
"237155",400.173
"237156",400
"237157",473.0046
"237158",400
"237159",726.275
"237160",400
"237161",400
"237162",400
"237163",400
"237164",400
"237165",400
"237166",400.0552
"237167",400
"237168",400.0538
"237169",400
"237170",400
"237171",400
"237172",400
"237173",400
"237174",400
"237175",400
"237176",400
"237177",400.0794
"237178",400
"237179",405.9519
"237180",400
"237181",400.0163
"237182",400
"237183",400
"237184",400
"237185",400.0053
"237186",400
"237187",400
"237188",400
"237189",400.4679
"237190",400
"237191",400
"237192",402.0515
"237193",400
"237194",400
"237195",400
"237196",400
"237197",400
"237198",400
"237199",400
"237200",400
"237201",400
"237202",400
"237203",400
"237204",400
"237205",401.1952
"237206",400
"237207",400
"237208",400
"237209",15079.79
"237210",400
"237211",403.6756
"237212",400
"237213",400
"237214",400
"237215",488.4226
"237216",402.7089
"237217",400
"237218",400
"237219",400.097
"237220",400
"237221",400
"237222",400
"237223",400.1574
"237224",400
"237225",403.4788
"237226",401.0608
"237227",400
"237228",400.0132
"237229",400
"237230",400
"237231",400
"237232",400
"237233",400
"237234",400
"237235",400
"237236",400
"237237",414.9145
"237238",400.0024
"237239",400.0016
"237240",400
"237241",400
"237242",400
"237243",400
"237244",400
"237245",400
"237246",400.0905
"237247",400
"237248",400
"237249",400
"237250",400
"237251",400.3261
"237252",400
"237253",400
"237254",400
"237255",400
"237256",400
"237257",400
"237258",400
"237259",400
"237260",430.7095
"237261",400
"237262",400
"237263",400
"237264",400
"237265",400
"237266",400
"237267",400
"237268",406.5891
"237269",400
"237270",400.7931
"237271",400
"237272",400
"237273",400
"237274",400.2093
"237275",400
"237276",400
"237277",400
"237278",400
"237279",400
"237280",400
"237281",400
"237282",400
"237283",409.787
"237284",400
"237285",405.5035
"237286",400
"237287",400
"237288",400
"237289",400
"237290",400
"237291",400
"237292",400
"237293",400
"237294",400
"237295",400
"237296",400
"237297",401.9311
"237298",400
"237299",400
"237300",400
"237301",400
"237302",400
"237303",400
"237304",400
"237305",401.9807
"237306",400
"237307",400
"237308",400
"237309",401.4304
"237310",400
"237311",405.1658
"237312",400
"237313",400
"237314",400
"237315",400
"237316",400.032
"237317",400
"237318",400
"237319",400
"237320",400.8635
"237321",400
"237322",400
"237323",400
"237324",507.8356
"237325",400
"237326",400
"237327",400
"237328",400
"237329",400
"237330",400
"237331",400
"237332",400
"237333",400
"237334",400
"237335",400
"237336",400
"237337",400
"237338",400
"237339",437.8158
"237340",401.602
"237341",400
"237342",400
"237343",400
"237344",400
"237345",400
"237346",400
"237347",400
"237348",400
"237349",400
"237350",400
"237351",454.5532
"237352",400
"237353",400
"237354",400
"237355",400
"237356",400
"237357",400
"237358",400
"237359",400
"237360",400.1516
"237361",400
"237362",441.538
"237363",400
"237364",400
"237365",400
"237366",400
"237367",400.531
"237368",401.0804
"237369",448.6982
"237370",400
"237371",400
"237372",400
"237373",400
"237374",400
"237375",400
"237376",400
"237377",400
"237378",400
"237379",400.0007
"237380",400
"237381",3347.181
"237382",400
"237383",402.6859
"237384",400
"237385",400
"237386",400
"237387",400
"237388",400
"237389",400
"237390",400
"237391",400
"237392",400
"237393",400
"237394",400
"237395",400
"237396",400
"237397",400
"237398",400
"237399",400
"237400",400
"237401",661.427
"237402",400
"237403",400
"237404",400
"237405",401.0051
"237406",400.1714
"237407",400.0234
"237408",400
"237409",400
"237410",400
"237411",400
"237412",400
"237413",400
"237414",400
"237415",400
"237416",400
"237417",400
"237418",400
"237419",400
"237420",400
"237421",400
"237422",400
"237423",400
"237424",400.7631
"237425",400
"237426",400
"237427",888.5606
"237428",400
"237429",400
"237430",400
"237431",400
"237432",400
"237433",400
"237434",400
"237435",483.9714
"237436",400.0057
"237437",400
"237438",400
"237439",400
"237440",400
"237441",400
"237442",400
"237443",427.424
"237444",400
"237445",400
"237446",400
"237447",495.4619
"237448",400
"237449",400
"237450",400
"237451",400
"237452",400
"237453",400
"237454",400.0718
"237455",400
"237456",400.2878
"237457",400
"237458",400
"237459",400.0769
"237460",400
"237461",400
"237462",400
"237463",400.305
"237464",400
"237465",400
"237466",400
"237467",400
"237468",400
"237469",400
"237470",400
"237471",400
"237472",400
"237473",400
"237474",400.3536
"237475",400
"237476",400
"237477",400
"237478",400
"237479",400
"237480",400.0008
"237481",1269.113
"237482",400
"237483",400
"237484",400
"237485",400
"237486",400
"237487",400
"237488",400
"237489",400
"237490",400
"237491",400
"237492",400
"237493",400
"237494",405.8547
"237495",400
"237496",400
"237497",400
"237498",400
"237499",400
"237500",400.0225
"237501",400
"237502",400
"237503",400
"237504",400
"237505",400
"237506",400
"237507",400
"237508",402.0867
"237509",400
"237510",400
"237511",400
"237512",400
"237513",400
"237514",400
"237515",400
"237516",1017.11
"237517",400
"237518",400
"237519",400
"237520",400
"237521",419.8741
"237522",400
"237523",401.8211
"237524",400
"237525",400.1149
"237526",400
"237527",400
"237528",400
"237529",400.0017
"237530",520.6785
"237531",400
"237532",400
"237533",400
"237534",400
"237535",400.0069
"237536",400
"237537",400
"237538",400
"237539",400
"237540",400
"237541",400
"237542",400
"237543",400
"237544",400
"237545",400
"237546",400
"237547",400
"237548",400
"237549",400
"237550",400
"237551",400
"237552",400
"237553",400
"237554",400
"237555",419.6578
"237556",400
"237557",400
"237558",400
"237559",400
"237560",400
"237561",400
"237562",547.8442
"237563",400
"237564",400
"237565",400
"237566",400.0009
"237567",400
"237568",400
"237569",400
"237570",400
"237571",400
"237572",400.0042
"237573",400.0169
"237574",400
"237575",400.0013
"237576",400
"237577",400
"237578",400
"237579",400
"237580",400
"237581",407.6731
"237582",400
"237583",400
"237584",417.7604
"237585",400
"237586",400
"237587",1400
"237588",402.5036
"237589",400
"237590",400
"237591",400
"237592",400
"237593",400
"237594",400
"237595",400
"237596",400
"237597",400
"237598",400
"237599",400
"237600",400
"237601",400
"237602",400
"237603",400
"237604",401.7669
"237605",400
"237606",400
"237607",400
"237608",400
"237609",400.0063
"237610",400
"237611",400
"237612",400
"237613",412.4106
"237614",400
"237615",400.3608
"237616",400
"237617",1517.233
"237618",400
"237619",400
"237620",400
"237621",400
"237622",400
"237623",402.296
"237624",400
"237625",400
"237626",543.4546
"237627",400
"237628",400
"237629",400
"237630",400
"237631",400
"237632",400
"237633",400
"237634",400
"237635",400
"237636",400
"237637",400
"237638",400
"237639",400
"237640",400.2673
"237641",400
"237642",400
"237643",400
"237644",400
"237645",400
"237646",400
"237647",400
"237648",400
"237649",400
"237650",400
"237651",400
"237652",400
"237653",400
"237654",400
"237655",400
"237656",400
"237657",400
"237658",400
"237659",400
"237660",401.3229
"237661",400
"237662",400
"237663",400
"237664",400
"237665",400
"237666",400
"237667",400
"237668",400
"237669",400.0001
"237670",400
"237671",400
"237672",400
"237673",400
"237674",400.0311
"237675",400
"237676",400
"237677",400
"237678",400
"237679",400.0017
"237680",400
"237681",400
"237682",400
"237683",400
"237684",400
"237685",400
"237686",400
"237687",400
"237688",400
"237689",400.308
"237690",400.1683
"237691",510.1036
"237692",400
"237693",400
"237694",400
"237695",400.1505
"237696",400
"237697",400
"237698",400.0013
"237699",400
"237700",400
"237701",401.562
"237702",436.1657
"237703",400
"237704",400
"237705",400
"237706",400
"237707",400
"237708",429.4961
"237709",400
"237710",400
"237711",400
"237712",400
"237713",400
"237714",400
"237715",400
"237716",400
"237717",400
"237718",400
"237719",400
"237720",400
"237721",400.0278
"237722",400
"237723",400
"237724",409.6244
"237725",400
"237726",400
"237727",400
"237728",400
"237729",425.3015
"237730",400
"237731",400
"237732",400
"237733",400
"237734",409.861
"237735",400.0629
"237736",400.0218
"237737",400
"237738",400
"237739",400
"237740",400
"237741",400
"237742",406.0202
"237743",400
"237744",400
"237745",400
"237746",400
"237747",400
"237748",400
"237749",400
"237750",400
"237751",400
"237752",403.6934
"237753",400
"237754",406.127
"237755",400
"237756",400
"237757",400.0438
"237758",400
"237759",400
"237760",400
"237761",400.0006
"237762",400
"237763",415.4083
"237764",400.3464
"237765",400.1596
"237766",400
"237767",555.2301
"237768",400
"237769",400
"237770",400
"237771",400
"237772",400.0043
"237773",400
"237774",400
"237775",400
"237776",400
"237777",400.0004
"237778",400
"237779",401.5208
"237780",400
"237781",400
"237782",400
"237783",400
"237784",400
"237785",400
"237786",400
"237787",400
"237788",400
"237789",400
"237790",400
"237791",400
"237792",400
"237793",400
"237794",400
"237795",400
"237796",400
"237797",400
"237798",400.5206
"237799",400
"237800",496.0154
"237801",400
"237802",401.1448
"237803",400.0045
"237804",400
"237805",400
"237806",400
"237807",400
"237808",400
"237809",400
"237810",516.2956
"237811",401.2936
"237812",400
"237813",400
"237814",400
"237815",400
"237816",400
"237817",400.0058
"237818",400
"237819",405.4223
"237820",400.1951
"237821",400
"237822",400
"237823",400
"237824",400
"237825",410.8594
"237826",400
"237827",426.261
"237828",400
"237829",400
"237830",400
"237831",400
"237832",401.1932
"237833",400
"237834",400
"237835",400
"237836",400
"237837",400
"237838",400
"237839",400
"237840",400
"237841",400
"237842",400
"237843",400
"237844",400
"237845",400
"237846",400
"237847",400
"237848",400
"237849",400
"237850",400
"237851",400
"237852",400
"237853",400
"237854",400
"237855",400
"237856",400
"237857",400
"237858",400
"237859",400.0047
"237860",400
"237861",400
"237862",400
"237863",400
"237864",400
"237865",400
"237866",400
"237867",400
"237868",400
"237869",400
"237870",400
"237871",401.5997
"237872",400
"237873",400
"237874",400
"237875",400
"237876",400
"237877",400
"237878",400.0446
"237879",400
"237880",402.4862
"237881",400
"237882",400
"237883",400
"237884",400
"237885",400
"237886",400.1715
"237887",400
"237888",400
"237889",400
"237890",400.0006
"237891",400
"237892",400
"237893",400
"237894",403.726
"237895",400
"237896",400
"237897",400
"237898",400
"237899",400
"237900",400
"237901",400
"237902",400
"237903",400
"237904",400
"237905",400
"237906",400
"237907",400
"237908",400
"237909",400
"237910",400
"237911",400
"237912",400
"237913",400.2417
"237914",400
"237915",400
"237916",400.0199
"237917",400
"237918",400
"237919",400
"237920",400
"237921",400
"237922",401.787
"237923",400
"237924",400
"237925",400
"237926",400
"237927",400
"237928",400
"237929",400
"237930",400
"237931",400
"237932",400
"237933",400
"237934",400
"237935",400
"237936",402.8245
"237937",413.1269
"237938",400
"237939",400
"237940",400
"237941",400
"237942",400
"237943",400
"237944",400
"237945",400
"237946",400
"237947",400
"237948",400
"237949",400
"237950",400
"237951",400.0034
"237952",400.0513
"237953",400
"237954",400
"237955",400
"237956",400
"237957",400
"237958",400
"237959",400
"237960",400
"237961",400.0645
"237962",400
"237963",400.0002
"237964",400
"237965",400
"237966",400
"237967",409.9635
"237968",400
"237969",400.6383
"237970",401.7731
"237971",400
"237972",400
"237973",400
"237974",400
"237975",420.1293
"237976",400
"237977",400
"237978",415.2781
"237979",400
"237980",400
"237981",400
"237982",400
"237983",400
"237984",400.2182
"237985",400.8799
"237986",400.0776
"237987",400
"237988",400
"237989",407.791
"237990",400
"237991",400.0445
"237992",400
"237993",400
"237994",400
"237995",400
"237996",400.0415
"237997",400
"237998",400.2341
"237999",400
"238000",400
"238001",400
"238002",400
"238003",400
"238004",400
"238005",400
"238006",400
"238007",400
"238008",400
"238009",400
"238010",400
"238011",400
"238012",400
"238013",400
"238014",400
"238015",400
"238016",400
"238017",400
"238018",400
"238019",400
"238020",400
"238021",400
"238022",401.614
"238023",400
"238024",4536.758
"238025",400
"238026",400
"238027",400
"238028",400
"238029",400
"238030",400
"238031",401.9091
"238032",400
"238033",400
"238034",400
"238035",400
"238036",1128.327
"238037",400
"238038",400
"238039",400
"238040",400.2438
"238041",400
"238042",400
"238043",400
"238044",400
"238045",400
"238046",400
"238047",400
"238048",400
"238049",400
"238050",400.0676
"238051",400
"238052",4956.719
"238053",400
"238054",400
"238055",2854.567
"238056",400
"238057",400
"238058",400
"238059",400
"238060",400.3307
"238061",400
"238062",400
"238063",400
"238064",400
"238065",400
"238066",400
"238067",400
"238068",400
"238069",400
"238070",400
"238071",400
"238072",400
"238073",400
"238074",400
"238075",400
"238076",400
"238077",400
"238078",400
"238079",400
"238080",400
"238081",400
"238082",400
"238083",400
"238084",400
"238085",400.0363
"238086",400
"238087",400
"238088",400
"238089",400
"238090",400
"238091",400
"238092",400
"238093",400.0716
"238094",400
"238095",400
"238096",400
"238097",400
"238098",400
"238099",400
"238100",400
"238101",400
"238102",400
"238103",400
"238104",400
"238105",400.5111
"238106",400
"238107",400
"238108",400
"238109",400
"238110",401.6478
"238111",400.0021
"238112",400
"238113",13805.95
"238114",400
"238115",400
"238116",400.8961
"238117",400
"238118",400
"238119",400
"238120",402.6313
"238121",400
"238122",400
"238123",400
"238124",400
"238125",400
"238126",400
"238127",400
"238128",400
"238129",400
"238130",400
"238131",400
"238132",400.4841
"238133",400
"238134",400
"238135",400
"238136",400
"238137",400
"238138",400
"238139",400
"238140",400
"238141",400
"238142",400
"238143",400.0011
"238144",401.2867
"238145",400
"238146",400
"238147",400.0973
"238148",400
"238149",400
"238150",400
"238151",403.2697
"238152",400
"238153",400.0372
"238154",400
"238155",400
"238156",400
"238157",400.4907
"238158",400
"238159",400
"238160",400
"238161",400
"238162",400
"238163",400
"238164",400.0104
"238165",400
"238166",400
"238167",400
"238168",400
"238169",400
"238170",400
"238171",400
"238172",400
"238173",400
"238174",400
"238175",400
"238176",400
"238177",400
"238178",400
"238179",400
"238180",400
"238181",400
"238182",400
"238183",400
"238184",400
"238185",400
"238186",405.3486
"238187",400
"238188",400
"238189",401.9851
"238190",402.2495
"238191",400
"238192",400
"238193",400
"238194",400
"238195",400
"238196",400
"238197",403.1815
"238198",400
"238199",400.0308
"238200",400
"238201",400
"238202",400
"238203",400
"238204",400
"238205",400
